id,Actions,WIID,Description,Type,Status,Date,CreatedDate,ChangeDate,ErrorReason,ExecutionStatus
46,,105470012,Research Client Check Copy,WI2,Open,2023-07-27,2025-03-27 13:23:11,2025-03-27 13:24:28,,Successful
47,,105470002,Process Vendor Invoice,WI3,Open,2024-06-30,2025-03-27 13:23:11,2025-03-27 13:24:28,,Successful
48,,105469986,Generate Yearly Report for Vendor,WI4,Open,2017-05-17,2025-03-27 13:23:11,2025-03-27 13:24:28,,Successful
49,,105469998,Process Vendor Invoice,WI3,Open,2022-08-25,2025-03-27 13:23:11,2025-03-27 13:24:28,,Successful
50,,105470026,Research Client Check Copy,WI2,Open,2023-07-09,2025-03-27 13:23:11,2025-03-27 13:24:29,,Successful
51,,105469981,Calculate Client Security Hash,WI5,Completed,2017-12-13,2025-03-27 13:23:11,2025-03-27 13:24:35,,Successful
52,,105469971,Calculate Client Security Hash,WI5,Completed,2024-05-30,2025-03-27 13:23:11,2025-03-27 13:24:41,,Successful
53,,105470015,Research Client Check Copy,WI2,Open,2017-12-07,2025-03-27 13:23:11,2025-03-27 13:24:42,,Successful
54,,105470031,Research Client Check Copy,WI2,Open,2017-11-13,2025-03-27 13:23:11,2025-03-27 13:24:42,,Successful
55,,105470054,Verify Account Position,WI1,Open,2020-03-30,2025-03-27 13:23:11,2025-03-27 13:24:42,,Successful
56,,105469985,Generate Yearly Report for Vendor,WI4,Open,2019-12-17,2025-03-27 13:23:11,2025-03-27 13:24:42,,Successful
57,,105470016,Research Client Check Copy,WI2,Open,2017-05-22,2025-03-27 13:23:11,2025-03-27 13:24:43,,Successful
58,,105470021,Research Client Check Copy,WI2,Open,2019-08-05,2025-03-27 13:23:11,2025-03-27 13:24:43,,Successful
59,,105470035,Verify Account Position,WI1,Open,2023-02-25,2025-03-27 13:23:11,2025-03-27 13:24:43,,Successful
60,,105470030,Research Client Check Copy,WI2,Open,2017-10-24,2025-03-27 13:23:11,2025-03-27 13:24:43,,Successful
61,,105469973,Calculate Client Security Hash,WI5,Completed,2023-01-12,2025-03-27 13:23:11,2025-03-27 13:24:49,,Successful
62,,105470001,Process Vendor Invoice,WI3,Open,2023-06-14,2025-03-27 13:23:11,2025-03-27 13:24:49,,Successful
63,,105470032,Verify Account Position,WI1,Open,2023-07-03,2025-03-27 13:23:11,2025-03-27 13:24:49,,Successful
64,,105470008,Research Client Check Copy,WI2,Open,2024-08-01,2025-03-27 13:23:11,2025-03-27 13:24:50,,Successful
65,,105470000,Process Vendor Invoice,WI3,Open,2021-04-11,2025-03-27 13:23:11,2025-03-27 13:24:50,,Successful
66,,105470029,Research Client Check Copy,WI2,Open,2024-06-27,2025-03-27 13:23:11,2025-03-27 13:24:50,,Successful
67,,105470023,Research Client Check Copy,WI2,Open,2020-02-11,2025-03-27 13:23:11,2025-03-27 13:24:50,,Successful
68,,105469976,Calculate Client Security Hash,WI5,Completed,2021-06-09,2025-03-27 13:23:11,2025-03-27 13:24:56,,Successful
69,,105469987,Generate Yearly Report for Vendor,WI4,Open,2021-09-20,2025-03-27 13:23:11,2025-03-27 13:24:57,,Successful
70,,105469991,Generate Yearly Report for Vendor,WI4,Open,2020-01-25,2025-03-27 13:23:11,2025-03-27 13:24:57,,Successful
71,,105470004,Process Vendor Invoice,WI3,Open,2023-04-09,2025-03-27 13:23:11,2025-03-27 13:24:57,,Successful
72,,105470046,Verify Account Position,WI1,Completed,2023-10-27,2025-03-27 13:23:11,2025-03-27 13:24:57,,Successful
73,,105470042,Verify Account Position,WI1,Open,2018-03-25,2025-03-27 13:23:11,2025-03-27 13:24:57,,Successful
74,,105469990,Generate Yearly Report for Vendor,WI4,Open,2019-02-10,2025-03-27 13:23:11,2025-03-27 13:24:57,,Successful
75,,105470009,Research Client Check Copy,WI2,Open,2020-11-26,2025-03-27 13:23:11,2025-03-27 13:24:57,,Successful
76,,105470049,Verify Account Position,WI1,Completed,2020-02-10,2025-03-27 13:23:11,2025-03-27 13:24:57,,Successful
77,,105470052,Verify Account Position,WI1,Open,2024-02-06,2025-03-27 13:23:11,2025-03-27 13:24:58,,Successful
78,,105469993,Generate Yearly Report for Vendor,WI4,Open,2020-11-08,2025-03-27 13:23:11,2025-03-27 13:24:58,,Successful
79,,105470019,Research Client Check Copy,WI2,Open,2023-05-26,2025-03-27 13:23:11,2025-03-27 13:24:58,,Successful
80,,105470020,Research Client Check Copy,WI2,Open,2019-09-05,2025-03-27 13:23:11,2025-03-27 13:24:58,,Successful
81,,105470010,Research Client Check Copy,WI2,Open,2022-06-17,2025-03-27 13:23:11,2025-03-27 13:24:58,,Successful
82,,105470041,Verify Account Position,WI1,Open,2020-05-23,2025-03-27 13:23:11,2025-03-27 13:24:58,,Successful
83,,105470036,Verify Account Position,WI1,Open,2020-09-10,2025-03-27 13:23:11,2025-03-27 13:24:58,,Successful
84,,105469978,Calculate Client Security Hash,WI5,Completed,2018-06-08,2025-03-27 13:23:11,2025-03-27 13:25:03,,Successful
85,,105469999,Process Vendor Invoice,WI3,Open,2020-04-13,2025-03-27 13:23:11,2025-03-27 13:25:03,,Successful
86,,105469989,Generate Yearly Report for Vendor,WI4,Open,2017-08-11,2025-03-27 13:23:11,2025-03-27 13:25:03,,Successful
